milestone_pr,pr_number,sub_pr_id,item_code,item_name,uom,qty,qcf_name,vendor_name,unit_price,total_price,po_number,order_date,receive_date,payment_request_id
Payment Request Sudah Dikirim,001/PR/MKT/I/2026,001/PR/MKT/I/2026 - 11,New Item,Lealfet Tanam,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,3500,350000,002/PO/MKT/I/2026,2026-01-05,2026-01-14,1843/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/MKT/I/2026,001/PR/MKT/I/2026 - 12,New Item,Leaflet Tanam Serahang,pcs,100,Rinta Pradiptyasuci,Putra Sarana Media,6500,650000,002/PO/MKT/I/2026,2026-01-05,2026-01-14,1843/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/MKT/I/2026,001/PR/MKT/I/2026 - 13,New Item,Kartu Nama Tanam,box,1,Rinta Pradiptyasuci,Putra Sarana Media,55000,55000,002/PO/MKT/I/2026,2026-01-05,2026-01-14,1843/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 11,CDM-0479,Offline Clinic -  Benang Jahit Monofit 4-0 18mm 3\8,pcs,168,Kholifah Akmalia,PT. Yunex Global Indonesia,69444,12950000,031/PO/PRD/I/2026,2026-01-07,2026-01-08,1707/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 12,CDM-0193,Offline Clinic - Anastesi 4%,amp,2000,Kholifah Akmalia,Apotek Bundaran Slipi,15000,30000000,032/PO/PRD/I/2026,2026-01-07,2026-01-12,1471/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 13,CDM-0779,Offline Clinic - Coxiron Etoricoxib 120mg,Blister,60,Kholifah Akmalia,Apotek Bundaran Slipi,115579,6934725,032/PO/PRD/I/2026,2026-01-07,2026-01-12,1471/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 14,CDM-0411,Offline Clinic - Gingival Gel,pcs,210,Kholifah Akmalia,Putra Sarana Media,13900,2919000,033/PO/PRD/I/2026,2026-01-07,2026-01-13,1792/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 15,CDM-0486,Offline Clinic - Paracetamol,Blister,30,Kholifah Akmalia,Putra Sarana Media,9000,270000,033/PO/PRD/I/2026,2026-01-07,2026-01-13,1792/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 16,MDM-0094,Offline Clinic - V-Soy,Pcs,400,Kholifah Akmalia,LOKARAYA,7200,2880000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 17,MDM-0096,Offline Clinic - Cooler gel,Pcs,400,Kholifah Akmalia,LOKARAYA,13400,5360000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 18,MDM-0098,Offline Clinic - Odol kecil,Pcs,400,Kholifah Akmalia,LOKARAYA,2117,846800,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 19,MDM-0099,Offline Clinic - aftercare implant paper,Pcs,400,Kholifah Akmalia,LOKARAYA,3040,1216000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 110,MDM-0088,Offline Clinic - Pouch Transparent,Pcs,400,Kholifah Akmalia,LOKARAYA,16743,6697200,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 111,MDM-0097,Offline Clinic - Toothbrush,Pcs,400,Kholifah Akmalia,CV. Mitra Medika Sejahtera,4500,1800000,035/PO/PRD/I/2026,2026-01-07,2026-01-08,1895/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 112,MDM-0090,Offline Clinic - Minosep (obat kumur) 60 ml,Btl,400,Kholifah Akmalia,LOKARAYA,32200,12880000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 113,MDM-0091,Offline Clinic - Lip balm himalaya,Pcs,400,Kholifah Akmalia,LOKARAYA,17800,7120000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 114,MDM-0092,Offline Clinic - Handuk (include sablon),Pcs,400,Kholifah Akmalia,LOKARAYA,24000,9600000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,001/PR/PRD/I/2026,001/PR/PRD/I/2026 - 115,MDM-0093,Offline Clinic - Gws Card,Pcs,400,Kholifah Akmalia,LOKARAYA,1000,400000,034/PO/PRD/I/2026,2026-01-07,2026-01-15,1216/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 11,IMP-ALSW,Offline Clinic - Alkohol Swab,pcs,1200,Kholifah Akmalia,H&H Medical Supplies,215,258000,038/PO/PRD/I/2026,2026-01-07,2026-01-09,1331/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 12,CDM-0412,Offline Clinic - Alumunium Foil,roll,40,Kholifah Akmalia,Putra Sarana Media,29500,1180000,037/PO/PRD/I/2026,2026-01-07,2026-01-13,1787/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 13,CDM-0420,Offline Clinic - Amoxcilin,Blister,60,Kholifah Akmalia,Putra Sarana Media,9250,555000,037/PO/PRD/I/2026,2026-01-07,2026-01-13,1787/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 14,CDM-0178,Offline Clinic - Anastesi Spray,btl,10,Kholifah Akmalia,Dental-X,1200000,12000000,039/PO/PRD/I/2026,2026-01-07,2026-01-20,1807/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 15,CDM-0004,Offline Clinic - anestesi gel,btl,18,Kholifah Akmalia,Sinar Makmur Sejahtera,110000,1980000,040/PO/PRD/I/2026,2026-01-07,2025-01-09,1341/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 16,CDM-0261,Offline Clinic - Base plate wax,pkg,4,Kholifah Akmalia,PT. Qiqadent Utama Solutions,65000,288600,044/PO/PRD/I/2026,2026-01-08,2026-01-13,1666/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 17,CDM-0435,Offline Clinic - Benang Jahit Nylon 4-0,pcs,96,Kholifah Akmalia,PT. Yunex Global Indonesia,33596,3580000,045/PO/PRD/I/2026,2026-01-08,2026-01-08,1744/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 18,CDM-0534,Offline Clinic - Benang Jahit Nylon 4-0 18mm 1/2 Non-Absorbable,pcs,96,Kholifah Akmalia,PT. Yunex Global Indonesia,33596,3580000,045/PO/PRD/I/2026,2026-01-08,2026-01-08,1744/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 19,CDM-0010,Offline Clinic - betadine,ltr,10,Kholifah Akmalia,PT. Gracia Sukses Medika,90000,999000,046/PO/PRD/I/2026,2026-01-08,2026-01-09,1354/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 110,IMP-BBCX,Offline Clinic - Bite Blok Covers X-Ray,pcs,2500,Kholifah Akmalia,Putra Sarana Media,920,2300000,037/PO/PRD/I/2026,2026-01-07,2026-01-13,1787/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 111,CDM-0437,Offline Clinic - Blade No.12,pcs,600,Kholifah Akmalia,Putra Sarana Media,1000,600000,037/PO/PRD/I/2026,2026-01-07,2026-01-13,1787/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 112,CDM-0469,Offline Clinic - Blade No.15C,pcs,500,Kholifah Akmalia,Putra Sarana Media,4600,2300000,037/PO/PRD/I/2026,2026-01-07,2026-01-13,1787/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 113,CDM-0487,Offline Clinic - Disposible X-Ray Plastic Cover,pcs,3,Kholifah Akmalia,H&H Medical Supplies,206000,618000,038/PO/PRD/I/2026,2026-01-07,2026-01-09,1331/PRQ/FAT/I/2026
Payment Request Sudah Dikirim,002/PR/PRD/I/2026,002/PR/PRD/I/2026 - 114,CDM-0416,Offline Clinic - Double Spike,pcs,100,Kholifah Akmalia,PT. Gracia Sukses Medika,6000,666000,046/PO/PRD/I/2026,2026-01-08,2026-01-09,1354/PRQ/FAT/I/2026
